"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"FCAMR",1.04,0.99,0.93,0.4,0.82,0.54,1.11,2.52,1.23,0.66,1.01,1.65,0.55,1.78,0.93,0.19,0.7,1.18,0.64,0.39,7.5,1.73,0.16,4.02,0.24,0.42,0.64,0.98,0.56,0.01,0.25,0.01,0.21,0.36,0.7,0.14,0.31,0.23,0.31,0.19,0.28,0.53,0.07,0.04,0.08,0.1,0.21,0.08,0.19,0.16,0.04,0.02,0.06,0.27,1.52,0.46
"ESYT3",17.79,48.64,142.24,38.13,51.11,38.03,32.03,40.22,16.37,25.03,21.05,29.6,20.72,71.5,12.09,115.14,34.77,27.73,15.97,23.09,56.47,23.23,21.17,49.52,53.04,25.97,27.68,46.79,76.21,3.51,2.62,17.91,15.19,5.88,16.62,24.28,5.97,7.46,6.59,11.46,61.91,15.84,8.19,4.26,1.11,62.5,15,5.74,8.79,39.13,1.48,0.9,3.98,21.05,13.97,2.48
"AC007566.1",2.58,4.33,1.36,3.92,3.24,4.24,3,2.55,5.68,3.59,1.56,3.27,3.19,2.57,3.15,6.05,2.51,2.54,4.84,4.49,1.41,3.87,3.92,1.37,5.47,1.42,2.34,2.67,2.6,3.67,0.23,1.03,1.82,1.81,0.2,0.16,0.26,1.94,1.96,1.46,1.2,0.99,1.01,1.37,2.56,0.76,1.48,1.39,1.1,0.61,0.96,0.36,0.71,2.05,1.9,1.31
"GUSBP11",3.45,7.93,5.1,6.07,3.59,5.04,5.24,2.21,5.93,5.73,2.86,5.04,4.71,3.07,5.54,3.86,2.4,4,7.49,5.35,1.89,10.73,5.05,6.09,7.19,6.94,5.63,6.31,6.69,2.75,0.34,3.44,2.27,2.61,0.89,0.26,0.18,1.64,2.69,4.6,0.83,1.15,0.78,3.7,0.38,3.43,2.98,3.94,1.22,2.71,2.86,0.42,1.7,1.76,2.5,3.27
"AC092071.1",2.17,5.07,0.29,10.01,0.68,8.14,0.93,2.73,3,1.35,0.99,0.32,0.98,0.16,1.33,2.96,1.23,2.03,3.46,2.06,0.06,20.88,3.71,0.4,0.3,0.12,6.48,1.52,1.42,0.03,0.14,0.01,1.94,0.4,0.07,0.32,0.01,0.07,0.47,0.13,0.01,0.31,0.01,0.06,0.01,0.01,0.09,0.01,0.02,0.2,0.07,0.02,1.59,2.45,1.31,0.49
"AC122129.1",0.96,1.39,0.59,1.58,0.2,1.24,1.41,0.77,1.35,1.2,0.55,0.4,0.68,0.8,0.56,2.28,0.43,0.92,2.04,1.61,0.66,0.67,2.51,0.94,1.38,0.42,1.62,1.95,0.92,0.31,0.19,0.16,1.38,0.19,0.1,0.19,0.04,0.24,0.73,0.4,0.16,0.25,0.24,0.6,0.14,0.73,0.43,0.29,0.39,0.25,0.62,0.25,0.25,0.44,0.71,0.52
"AL136985.3",1.48,0.31,0.42,1.09,0.15,1,1.01,0.34,0.85,1.81,0.29,0.77,0.32,0.25,1.39,0.1,0.28,0.53,0.58,2.45,0.1,1.67,0.32,0.38,0.42,0.19,0.52,0.37,0.41,0.07,0.03,0.04,0.15,0.02,0.07,0.02,0.08,0.15,0.12,0.19,0.13,0.16,0.07,0.15,0.01,0.07,0.61,0.18,0.19,0.13,0.01,0.12,0.06,0.9,0.41,0.13
"SH2B1",73.18,69.81,150.49,102.75,56.62,98.76,87.39,58.18,135.09,35.55,48.1,88.98,89.04,59.37,82.79,128.68,50.58,42.24,154.75,106.36,39.33,126.97,77.72,104.6,81.4,99.23,67.63,23.13,65.62,51.95,30.44,19.61,16.33,57.93,22.78,24.38,18.34,36.38,53.04,49.31,35.54,38.18,29.22,40.27,32.59,66.93,42.25,50.29,16.74,87.53,39.48,24.16,33.22,31.94,50.13,22.05
"AL390879.1",5.4,3.08,2.78,6.61,2.67,4.79,5.82,6.45,9.41,4.58,1.7,5.37,4.47,2.35,7.2,3.84,3.6,3.5,9.08,4.82,2.13,4.59,3.43,2.16,5.6,1.42,2.61,3.12,4.33,0.93,1.27,0.61,1.32,1.29,1.54,1.34,1.9,1.14,2.41,2.37,0.68,1.7,0.67,4.88,1.71,1.57,3.75,2.51,1.88,3.1,1.57,1,1.52,3.37,1.09,1.73
"AC034236.2",1.19,2.43,1.16,1.92,0.6,2.45,0.78,0.63,1.41,1.35,1.32,1.27,1.31,1.17,1.24,2.77,0.51,0.66,1.14,1.69,0.93,1.44,1.19,1.48,0.64,1.34,1.21,0.33,1.22,0.53,0.37,0.16,0.52,0.81,0.4,0.21,0.33,0.39,0.49,0.71,1.03,0.41,0.21,0.74,0.53,0.22,0.4,0.69,0.77,0.73,0.56,0.7,0.64,0.19,0.32,0.91
"SFTA3",69.46,127.56,78.94,69.5,85.44,51.61,32.95,50.75,32.17,70.69,62.36,137.99,79.52,214.42,47.85,115.28,226.81,53.16,103.74,48.82,83.13,69.72,29.95,304.17,88.96,113.73,94.19,77.34,138.61,1.39,11.09,70.7,38.58,75.71,21.99,89.95,24.93,4.74,10.97,9.25,55.02,35,24.31,11.64,18.12,200.68,24.11,1.6,36.77,29.11,6.46,1.85,8.93,48.59,24.8,10.34
"AC137932.1",3.58,3.41,1.97,2.82,1.34,4.9,2.78,3.97,3.45,2.86,0.73,4.99,3.22,1.15,6.13,9.65,1.08,3.13,5.36,4.7,3.56,4.24,3.09,3.56,2.75,8.63,5.04,4.51,8.67,1.73,0.16,0.82,3.24,2.23,0.26,0.3,1.78,1.16,2.01,1.55,2.19,0.87,0.24,0.67,0.36,1.93,1.92,0.36,0.06,1.41,1.14,0.93,1.31,0.73,2.42,1.67
"GABRE",68.05,28.16,42.31,53.91,24.88,67.6,55.1,9.19,74.72,31.16,33.99,45.64,31.12,4.11,240.34,112.83,34.55,29.53,96.67,179.4,16.41,83.98,70.74,12.1,145.81,47.14,84.67,24.57,38.63,1.99,2.2,6.73,18.14,17.48,7.49,1.79,2.16,11.33,24.85,15.6,4.94,12.64,12.56,6.56,6.42,20.82,1.09,1.25,2.26,45.59,4.62,1.75,10.93,103.41,36.99,21.6
"ARMCX4",17.15,17.97,14.73,13.4,8.57,14.97,18.48,13.31,27.38,16.78,5.27,22.69,14.04,18.76,9.81,35.45,8.7,10.84,30.2,18.58,8.22,12.65,13.47,20.58,46.54,19.22,28.31,12.18,19.36,2.07,6.31,25.87,10.09,8.75,4.54,1.82,3.07,12.75,11.53,7.46,6.38,6.15,8.27,4.78,2.71,7.45,13.7,9.12,2.75,4.97,14.41,4.81,8.67,6.66,5.41,4.65
"EGLN2",6.09,13.71,7.16,13.77,2.58,20.04,12.77,5.41,8.55,7.66,4.11,5.78,6.81,4.42,6.91,5.74,3.83,5.9,11.59,9.82,2.73,17.4,11.44,8.07,5.82,4.49,7.75,8.96,7.39,3.39,1.21,1.89,5.86,2.67,1.87,0.62,0.51,2.56,6.55,5.09,1.38,3.04,1.63,4.74,1.36,7.21,1.57,5.34,0.77,1.84,5.02,1.51,4.94,2.82,6.4,5.99
"DET1",1.68,2.91,1.3,2.92,0.2,1.41,2.45,0.55,2.44,1.61,0.99,1.7,0.92,1.63,2.33,0.97,0.96,1.01,3.56,1.95,0.74,1.13,1.25,3.49,1.63,1.34,1.88,1.27,1.39,1.05,0.25,0.34,1.21,0.78,0.26,0.17,0.16,0.36,0.4,0.48,0.25,0.33,0.13,0.82,0.28,1.27,0.67,1.79,0.64,0.52,0.53,0.56,0.25,0.82,1.01,0.69
"CDK10",48.86,87.92,31.43,65.15,42.86,162.91,149.49,44.97,106.33,38.08,32.8,124.52,54.48,81.63,93.41,125.62,41.68,52.99,211.11,99.09,59.5,104.44,51.28,91.53,103.22,80.97,96.23,43.49,65.47,68.73,23.2,17.85,23.62,67.6,42.72,60.41,41.04,29.2,23.96,65.91,41.53,21.76,15.94,34.36,20.27,41.54,48.4,33.75,34.16,27.4,34.65,22.01,13.39,27.01,39.26,29.96
"RNPC3",16.36,16.32,15.44,19.12,9.28,25.46,31.77,11.47,27.29,16.01,9.92,7.63,13.11,22.3,19.76,27.97,14.02,21.21,12.85,27.19,8.26,14.98,15.88,12.72,21.01,19.83,14.46,38.02,22.79,8.86,4.66,9.23,10.54,4.85,3.26,5.64,4.17,14.02,14.42,9.1,8.03,7.53,5.35,8.46,4.89,8.14,21.37,9.05,8.88,9.79,10.64,4.44,5.9,12.59,10.89,8.1
"AL133330.1",0.27,0.92,0.15,0.6,0.64,0.54,1.11,0.22,0.65,0.76,0.57,0.32,0.46,0.77,0.59,0.45,0.51,0.23,0.78,0.62,0.22,0.84,0.63,0.53,0.64,0.27,0.76,0.78,0.44,0.09,0.08,0.04,0.4,0.4,0.18,0.02,0.01,0.11,0.52,0.22,0.13,0.09,0.27,0.13,0.06,0.52,0.16,0.2,0.02,0.25,0.16,0.29,0.01,0.27,0.36,0.13
"AARSD1P1",0.4,0.37,0.25,0.21,0.2,0.4,0.49,0.27,0.31,0.7,0.15,0.32,0.16,0.32,0.71,0.43,0.17,0.12,0.78,0.41,0.58,0.38,0.29,0.27,0.69,0.5,0.24,0.26,0.59,0.15,0.21,0.1,0.1,0.05,0.12,0.06,0.08,0.14,0.28,0.22,0.13,0.08,0.04,0.1,0.11,0.01,0.18,0.27,0.1,0.04,0.5,0.08,0.12,0.3,0.11,0.07
"PFN1P2",0.55,0.45,0.42,0.6,0.11,0.83,0.68,0.2,0.78,0.68,0.39,0.53,0.32,0.62,0.48,1.13,0.62,0.29,0.65,0.36,0.46,0.38,0.35,0.81,1.25,0.5,0.56,0.53,0.54,0.13,0.05,0.19,0.38,0.12,0.12,0.07,0.01,0.24,0.43,0.19,0.16,0.13,0.07,0.26,0.11,0.07,0.85,0.18,0.19,0.18,0.19,0.02,0.14,0.3,0.24,0.18
"LMF1",27.03,17.19,54.33,39.2,12.63,24.85,22.18,22.16,34.89,18.4,14.78,50.42,21.61,13.44,24.65,9.59,29.57,22.23,57.85,27.02,17.68,53.34,21.32,24.99,30.24,28.12,18.4,17.19,22.47,5.17,11.46,0.79,14.52,11.68,8.17,13.67,29.77,10.46,17.55,9,14.23,8.65,7.54,8.62,12.59,24.27,7.04,1.76,6.19,12.8,5.86,7.02,7.71,12.25,18.51,2.99
"SLFN14",0.42,0.1,0.39,0.45,0.15,0.34,0.44,0.2,0.53,0.72,0.33,0.27,0.46,0.36,0.38,0.25,0.36,0.36,0.44,0.52,0.14,0.24,0.47,0.17,0.17,0.12,0.31,0.69,0.46,0.15,0.03,0.04,0.24,0.05,0.15,0.02,0.01,0.18,0.31,0.24,0.16,0.18,0.01,0.17,0.09,0.01,0.1,0.15,0.1,0.08,0.07,0.02,0.17,0.1,0.15,0.13
"AC079781.5",1.19,1.97,1.09,1.87,0.82,1.76,1.19,0.75,3.64,2.58,0.87,3.37,0.65,2.3,0.85,2.22,1.34,1.01,5.14,1.75,1.21,2.68,0.76,5.59,4.45,1.65,2.45,1.45,1.49,0.29,0.34,0.16,1.74,0.98,0.61,0.39,0.64,0.27,0.26,0.75,1,0.46,0.81,0.94,0.16,0.88,0.65,0.27,0.43,1.75,0.16,0.36,0.74,2.13,0.49,0.74
"AC092794.1",0.53,0.47,0.25,0.79,0.11,0.73,0.49,0.55,0.58,0.62,0.25,0.54,0.31,0.49,0.3,0.14,0.28,0.36,0.35,0.82,0.5,0.34,0.53,0.31,0.21,0.42,0.47,0.62,0.29,0.15,0.06,0.1,0.74,0.33,0.04,0.07,0.03,0.05,0.2,0.22,0.22,0.19,0.07,0.26,0.08,0.28,0.23,0.32,0.06,0.16,0.13,0.08,0.04,0.1,0.32,0.07
"FAM47E",3.94,2.8,6.18,7.34,3.06,2.95,3.38,2.36,2,6.32,1.78,2.99,2.33,1.49,1.06,2.81,2.06,4.39,5.29,5.8,3.16,1.01,4.92,8.46,5.57,2.88,4.47,3.09,1.49,0.85,0.67,0.43,1.71,0.81,1.51,1.57,1.93,0.82,0.92,2.43,1.17,2.28,0.07,1.47,0.57,1.93,1.49,1.53,1.18,2.85,0.62,0.46,1.23,1.05,1.05,0.38
"PATL2",2.19,0.77,2.24,4.95,1.87,3.7,4.89,4.96,5.74,3.35,4.69,6.18,7.2,1.25,10.9,7.03,1.3,6.14,17.58,6.95,2.8,4.59,2.51,4.38,4.54,3.41,2.2,6.11,6.34,0.97,0.59,0.58,1.57,1.29,0.7,0.62,0.96,0.91,2.34,3.04,1.06,1.97,1.29,2.01,0.99,2.32,3.08,2.93,2.92,0.81,0.53,0.83,1.13,1.36,0.92,2.12
"AL049840.2",2.37,4.46,2.07,4.12,2.84,2.43,4.27,2.23,4.68,5.41,1.5,4.8,3.37,4.59,2.76,4.71,2.4,3.32,8.82,7.1,2.05,3.39,3.96,11.36,9.82,3.64,3.91,8.13,2.35,4.19,0.45,0.52,2.88,1.36,0.29,0.14,1.06,1,2.17,1.65,0.77,1.37,0.55,1.89,0.4,2.47,1.45,3.47,1.43,1.75,3.67,1.14,0.87,1.1,3.7,2.46
"TEPP",2.27,11.78,1.06,9.69,12.14,10.48,6.04,2.94,2.91,1.99,17.39,28.93,6.46,19.96,10.43,34.51,3.04,5.32,7.8,4.46,1.09,16.59,0.11,7.09,0.29,21.9,9.24,4.42,5.58,0.03,0.48,0.64,0.38,0.22,0.23,2.88,0.26,1.56,0.83,2.9,8.82,1.04,0.01,0.18,0.24,0.01,0.8,0.08,0.23,0.3,0.3,0.39,0.58,1.07,2.85,1.81
"STX16-NPEPL1",1.6,0.93,0.96,2.68,0.64,1.84,5,0.36,2.05,1.61,0.95,2.09,1,0.64,2.44,2.04,0.36,0.83,2.91,1.81,0.1,3.82,1.29,0.63,1.6,4.1,12.11,0.84,1.12,1.81,0.06,0.1,0.21,0.33,0.12,0.09,0.11,0.52,0.39,0.42,0.36,0.13,0.13,0.47,0.04,0.61,0.51,1.88,0.1,0.23,1.83,0.08,0.22,0.07,0.41,0.55
"JPX",3.35,3.74,2.1,3.51,1.56,4.92,2.65,2.88,3.8,13.48,2.08,1.58,2.18,3.26,2.93,7.79,1.3,2.15,3.93,5.16,1.69,1.54,1.92,3.96,3.83,2.34,2.8,15.98,2.77,1.95,0.28,0.97,1.91,0.36,0.7,0.22,0.29,1.16,2.52,1.24,0.71,1.43,0.38,1.05,0.23,0.85,1.92,3.68,0.52,1,3.12,0.56,0.79,2.99,1.6,1.33
"AL662844.4",3.45,3.19,1.53,2.82,0.73,6.37,4.02,1.84,3.3,2.66,2.56,2.21,5.07,1.95,2.6,7.34,2.36,2.11,2.54,6.62,2.92,1.98,3.09,2.85,2.01,2.34,2.82,1.77,2.5,1.25,2.58,0.55,0.82,0.74,0.56,0.52,0.51,1.31,1.17,1.85,1.9,1.21,0.7,2.62,0.77,1.21,2.15,3.1,2.05,0.71,0.85,1.21,0.71,0.42,1.05,1.92
"AC024896.1",2.19,0.65,2.64,2.9,0.37,0.58,2.43,2,0.89,2.42,0.93,0.47,1.07,1.28,0.52,0.67,0.85,1.07,2.9,4.18,1.53,1.01,1.78,3.41,1.51,1.04,1.6,1.25,1.54,1.01,0.25,0.55,0.74,0.53,0.5,0.06,0.14,0.36,0.65,0.52,0.8,0.44,0.33,0.39,0.21,0.58,0.34,0.88,0.52,0.66,0.47,0.22,0.25,0.62,1.26,0.46
"LINC02532",0.86,0.73,8.87,2.24,2.93,2.1,10.55,3.18,0.31,0.7,2.38,1.47,0.41,0.06,1.37,1.67,3.45,1.74,0.44,7.4,1.49,0.13,0.68,2.13,0.64,5.49,7.07,0.82,0.21,0.25,0.19,0.07,0.32,0.47,47.3,0.04,0.01,0.48,0.2,0.22,0.07,0.18,0.01,0.05,0.01,0.01,0.3,0.15,0.02,0.08,0.07,0.05,0.3,0.01,0.15,0.07
"PTCSC3",5.12,0.79,0.59,1.21,7.6,4.85,3.7,3.82,1.8,4.02,1.01,6.75,5.13,3.39,1.18,8.28,22.7,0.83,3.46,5.68,6.62,4.34,0.3,1.24,1.69,16.84,5.23,2.08,6.74,0.07,0.16,0.16,1.49,1.57,1.02,0.86,0.41,2.19,0.12,0.46,0.1,1.28,0.01,1.03,0.16,0.13,2.3,0.36,0.81,2.54,0.07,0.02,0.14,1.28,1.73,0.01
"AHSA2P",29.75,47.41,50.25,65.74,32.95,65.63,43.14,12.51,87.29,30.57,32.16,44.5,34.38,33.23,59.63,68.01,14.89,34.19,98.81,73.72,13.98,62.03,51.85,97.36,106.67,34.79,45,30.22,39,42.09,4.66,8.4,15.97,13.31,7.73,2.41,2.43,24.56,25.64,18.5,13.19,11.41,8.64,24.8,4.41,20.61,18.1,41.2,10.53,29.09,22.67,4.61,10.87,22.48,37.68,47.81
"AC006435.2",1.01,3.59,1.2,3.68,0.86,3.97,3.92,0.44,4.61,0.98,0.79,2.11,1.96,1.95,2.46,1.45,0.81,1.85,5.7,3.83,0.34,3.02,1.71,4.2,2.28,1.8,3.13,1.09,1.84,2.45,0.12,0.73,0.32,0.81,0.15,0.07,0.11,0.64,0.66,1.28,0.19,0.4,0.53,1.07,0.33,0.79,0.96,1.16,0.14,0.49,1.11,0.08,0.38,0.44,1.43,1.11
"DLEC1",14.61,2.06,5.13,106.83,3.37,7.19,43.07,8.72,12.16,5.84,6,5.08,13.88,3.87,4.51,4.8,2.58,39.9,35.97,33.59,4.24,6.21,4.51,1.7,10.17,9.7,2.73,10.42,6.08,0.37,1.69,37.54,1.27,1.19,7.32,0.85,1.81,0.79,1.45,3.66,1.23,1.42,0.64,2.07,0.35,2.8,1.65,1.04,0.43,0.61,0.19,1.24,0.3,3.42,1.73,1.73
"SLC9C2",0.58,0.04,0.19,1.65,1.3,0.38,2.31,1.13,0.53,1.45,0.29,0.35,0.26,0.03,0.24,1.28,0.02,0.6,0.11,1.09,1.61,0.55,0.14,0.09,0.17,0.42,0.29,0.93,0.31,0.03,0.1,0.22,0.01,0.02,0.07,0.04,0.06,0.08,0.15,0.03,0.04,0.29,0.01,0.13,0.03,0.01,0.04,0.06,0.02,0.04,0.1,0.02,0.04,0.04,0.19,0.24
"SFTPD",894.35,77.77,1427.89,622.02,495.53,532.61,519.44,521.96,4.38,621.18,717.32,900.92,386.74,137.34,50.93,564.44,1635.84,59.22,118.21,741.47,1723.63,332.06,219.06,149.6,423.96,102.53,560.83,41.96,224.9,6.06,11.86,0.25,101.36,380.36,34.29,9.3,251.98,16.54,15.06,88.14,51.49,342.2,20.28,47.69,20.2,241.42,4.87,1.3,80.27,34.75,0.94,2.33,120.16,9.79,26.55,20.62
"IL6R-AS1",0.78,0.63,0.89,0.7,1.74,0.5,0.44,1.5,0.33,0.68,0.55,0.84,0.79,0.64,1.04,1.45,1.19,0.27,1.14,0.72,1.29,0.3,0.11,1.39,0.58,1.04,0.53,0.91,0.89,0.15,0.12,0.16,0.32,0.26,0.5,0.22,0.33,0.15,0.4,0.24,0.36,0.38,0.1,0.31,0.28,0.43,0.24,0.27,0.68,0.2,0.04,0.08,0.35,0.27,0.24,0.38
"HCG25",0.73,1.24,0.82,1.14,0.55,1.65,1.33,0.29,1.91,0.9,0.91,0.73,0.83,2.32,1.14,2,0.32,0.81,2.05,1.15,0.7,1.19,1.27,2.05,0.58,0.73,1.28,1.14,0.69,0.55,0.19,0.49,0.57,0.36,0.2,0.3,0.19,0.6,0.73,0.56,0.25,0.19,0.41,0.75,0.26,0.34,0.57,0.62,0.27,0.64,0.94,0.36,0.27,0.47,0.24,0.74
"AL132989.1",1.01,1.63,1.2,1.67,2.14,2.35,2.38,0.94,2.68,1.49,0.91,1.63,1.12,3.11,1.68,2.22,0.85,1.29,3.65,2.33,0.97,1.52,1.99,3.3,2.52,1.42,2.52,2.04,1.64,1.07,0.25,0.67,1.38,1.05,0.53,0.11,0.13,0.52,0.81,1.03,0.56,0.53,0.5,1.21,0.45,1.03,0.71,1.72,0.43,0.59,1.34,0.36,0.4,0.7,1.31,2.29
"AL353622.1",4.84,1.7,3.22,9.91,4.96,10.03,5.74,0.65,5.75,2.22,2.2,4.76,1.88,3.77,4.72,3.47,0.32,2.24,8.15,5.5,0.74,6.33,2.29,5.03,2.18,2.65,2.66,1.36,3.15,5.15,0.19,1.15,0.38,1.16,0.5,0.07,0.14,0.6,0.98,1.69,0.42,1.31,0.61,1.3,0.26,0.76,0.71,3.4,1.26,0.78,1.77,0.15,0.51,0.7,0.75,1.56
"AL135999.1",0.35,0.68,0.29,0.35,0.2,0.95,0.58,0.27,1.24,0.5,0.19,0.61,0.29,1.25,0.93,0.62,0.25,0.53,3.4,0.75,0.1,0.76,0.37,2.13,0.76,0.35,0.74,0.28,0.29,0.49,0.06,0.01,0.07,0.09,0.01,0.02,0.04,0.29,0.28,0.15,0.07,0.14,0.01,0.26,0.06,0.25,0.28,0.11,0.14,0.37,0.16,0.05,0.17,0.24,0.36,0.32
"MGC16275",0.91,0.49,2.24,0.82,1.26,1.47,1.04,0.42,0.8,1.45,0.89,3.47,1.01,1.01,0.67,3.25,1.26,0.36,3.42,0.81,0.7,0.65,0.91,3.02,1.47,1.65,1.17,0.64,1.09,0.17,0.59,0.19,0.29,0.33,0.31,0.42,0.23,0.36,0.53,0.6,0.22,0.73,0.41,0.23,0.51,0.85,1.1,0.48,0.97,0.28,0.36,0.49,0.58,0.13,0.45,0.21
"CEBPA-DT",3.55,9.16,12.44,5.58,4.12,9.6,6.76,5.81,5.25,3.39,5.05,10.92,3.11,12.37,1.18,6.7,5.87,6.03,5.67,4.93,8.77,7.08,8.26,9.11,1.36,10.7,5.78,5.66,2.67,0.17,1.01,3.36,1.41,4.06,6.45,9.38,1.31,0.85,1.93,2.47,6.01,1.57,1.15,3.11,1.17,0.19,1.49,1.79,0.89,1.1,4.3,0.32,0.56,0.93,0.83,3.19
"AC023818.1",1.09,1.61,0.72,2.11,0.86,1.57,3.02,1.52,1.98,3.19,0.45,0.99,1.54,1.1,1.86,3.07,0.89,1.29,5.04,4.02,0.82,1.48,1.89,2.94,1.98,0.88,1.87,5.14,1.72,1.35,0.1,0.25,1.35,0.5,0.42,0.26,0.04,0.49,1.53,0.67,0.25,0.39,0.55,0.79,0.28,0.25,0.55,1.16,0.14,0.52,0.59,0.22,0.3,2.31,2.29,0.66
"AC009120.1",1.63,1.1,0.52,1.06,0.11,0.98,0.89,0.74,1.15,1.69,0.29,0.42,0.32,1.04,0.61,1.06,0.55,1.09,2.6,1.96,0.54,0.8,0.83,0.34,0.72,0.73,1.21,1.29,1.67,0.49,0.05,0.01,1.41,0.29,0.2,0.02,0.03,0.18,0.31,0.3,0.22,0.13,0.13,0.24,0.04,0.25,0.54,0.67,0.02,0.13,0.13,0.22,0.22,1.02,0.32,0.41
"AL928654.2",1.09,3.1,1.67,2.06,0.82,2.45,3.52,1,8.48,0.66,0.99,2.61,1.31,1.65,3.3,1.41,1.68,1.03,9.76,2.28,0.86,1.92,2.69,6.27,3.3,1.57,2.59,1,1.04,1.37,0.19,0.22,0.57,0.78,0.31,0.09,0.13,0.41,0.62,1.16,0.28,1.01,0.18,0.62,0.38,1.75,1.05,1.51,0.35,1.26,2.2,0.05,0.12,0.44,1.31,0.74
"SPATA6L",6.35,2.25,3.42,10.05,7.56,5.02,11.5,6.38,4.16,18.36,5.72,5.01,5.67,13.04,4.67,6.5,15.6,5.58,7.9,10.97,6.31,5.92,4.63,23.85,7.65,22.36,5.77,10.51,8.29,1.41,1.27,1.36,5.67,6.54,1.79,0.86,3.6,2.13,2.48,2.14,5.6,1.83,0.92,3.14,1.71,3.85,1.11,4.64,3.21,35.95,2.58,0.97,1.49,2.82,1.39,1.53
"HSF4",13.17,24.72,12.41,36.76,6.5,59.62,40.79,9.74,57.84,6.24,10.26,60.27,21.76,30.49,36.01,30.99,19.19,11.1,135.3,54.65,8.1,36.57,18.16,53.74,29.53,35.94,22.73,7.55,25.08,9.7,1.93,1.27,4.13,14.27,3.86,0.96,2.38,6.01,3.48,13.65,6.5,2.51,4.05,25.81,2.52,22.47,14.93,7.14,8.34,9.14,2.46,1.51,3.72,11.39,8.02,38.77
"TMEM132C",6.38,0.22,0.39,2.68,0.2,1.24,0.54,0.39,0.62,7.6,0.07,0.53,1.03,0.05,0.42,0.01,0.58,3.04,0.27,4.09,0.78,0.26,0.7,0.12,0.29,0.12,2.01,3.45,0.69,0.01,0.59,0.01,0.13,0.19,0.12,0.02,0.04,0.11,0.14,0.13,0.01,0.65,0.07,0.01,0.04,0.01,0.07,0.01,0.02,0.01,0.01,0.05,0.09,0.04,0.11,0.1
"LINC00472",4.61,6.7,4.43,8.1,2.05,14.6,11.15,2.35,2.73,15.95,4.91,1.4,2.03,2.98,2.97,8.63,4.62,5.79,1.59,6.76,2.92,1.83,14.21,2.42,7,7.94,7.35,13.73,2.04,0.87,0.94,0.46,2.46,1.81,1.95,0.49,0.33,2.23,2.96,2.55,2.42,1,0.24,1.06,2.78,0.4,1.1,1.25,3.33,0.54,2.95,2.26,0.87,1.25,4.09,1.59
"KAT8",49.83,46.71,101.87,80.69,56.31,75.55,63.47,42.82,68.37,57.74,45.68,57.05,44.3,36.79,53.09,116.37,63.45,42.53,110.56,66.98,48.16,80.72,41.8,52.56,45.03,52.05,62.54,44.63,49.52,57.94,29.29,37.21,26.24,43.95,32.16,45.83,25.33,36.01,33.02,42.03,25.98,34.99,47.05,29.92,35.01,60.25,33.21,27.35,33.42,46.96,33.52,26.16,40.01,46.64,24.63,26.62
