"","TCGA-44-5645-01A-01R-1628-07","TCGA-55-8087-01A-11R-2241-07","TCGA-86-8668-01A-11R-2403-07","TCGA-97-8552-01A-11R-2403-07","TCGA-67-3770-01A-01R-0946-07","TCGA-97-A4M1-01A-11R-A24X-07","TCGA-97-A4M7-01A-11R-A24X-07","TCGA-64-1681-01A-11R-2066-07","TCGA-44-A4SU-01A-11R-A24X-07","TCGA-44-5645-01A-01R-A278-07","TCGA-44-2661-01A-01R-1107-07","TCGA-L9-A50W-01A-12R-A39D-07","TCGA-86-8280-01A-11R-2287-07","TCGA-78-7158-01A-11R-2039-07","TCGA-97-A4M6-01A-11R-A24X-07","TCGA-O1-A52J-01A-11R-A262-07","TCGA-91-8496-01A-11R-2403-07","TCGA-44-6147-01A-11R-1755-07","TCGA-MP-A4T6-01A-32R-A262-07","TCGA-75-7025-01A-12R-1949-07","TCGA-75-6212-01A-11R-1755-07","TCGA-MP-A4SW-01A-21R-A24X-07","TCGA-93-A4JP-01A-11R-A24X-07","TCGA-97-8171-01A-11R-2287-07","TCGA-55-A57B-01A-12R-A39D-07","TCGA-62-8397-01A-11R-2326-07","TCGA-55-8206-01A-11R-2241-07","TCGA-44-6147-01A-11R-A278-07","TCGA-67-6217-01A-11R-1755-07","TCGA-55-7570-01A-11R-2039-07","TCGA-38-4627-01A-01R-1206-07","TCGA-78-7155-01A-11R-2039-07","TCGA-69-7765-01A-11R-2170-07","TCGA-95-7039-01A-11R-1949-07","TCGA-50-6673-01A-11R-1949-07","TCGA-38-4628-01A-01R-1206-07","TCGA-49-4494-01A-01R-1206-07","TCGA-86-8055-01A-11R-2241-07","TCGA-86-8075-01A-11R-2241-07","TCGA-62-8394-01A-11R-2326-07","TCGA-05-4425-01A-01R-1755-07","TCGA-05-4402-01A-01R-1206-07","TCGA-50-5933-01A-11R-1755-07","TCGA-05-4382-01A-01R-1206-07","TCGA-38-4629-01A-02R-1206-07","TCGA-55-8506-01A-11R-2403-07","TCGA-86-8074-01A-11R-2241-07","TCGA-62-8402-01A-11R-2326-07","TCGA-50-5066-01A-01R-1628-07","TCGA-75-6207-01A-11R-1755-07","TCGA-50-6591-01A-11R-1755-07","TCGA-50-6595-01A-12R-1858-07","TCGA-49-6743-01A-11R-1858-07","TCGA-69-7760-01A-11R-2170-07","TCGA-55-6981-01A-11R-1949-07","TCGA-67-3771-01A-01R-0946-07"
"ESYT3",693,4052,4224,1560,1159,1950,1917,2322,914,1265,1057,1717,1380,3874,620,5266,921,1280,1110,1617,1419,1202,1292,3567,3595,338,2156,2080,3037,175,143,600,545,170,609,1473,357,505,502,586,2138,1478,288,406,65,2084,1319,245,212,1624,51,26,153,734,326,88
"AC007566.1",100,360,40,160,73,217,179,147,317,181,78,189,212,139,161,276,66,117,336,314,35,200,239,98,370,18,182,118,103,183,12,34,65,52,7,9,15,131,149,74,41,92,35,130,151,25,130,59,26,25,33,10,27,71,44,46
"GUSBP11",134,660,151,248,81,258,313,127,331,289,143,292,313,166,284,176,63,184,520,374,47,555,308,438,487,90,438,280,266,137,18,115,81,75,32,15,10,111,205,235,28,107,27,352,22,114,262,168,29,112,99,12,65,61,58,116
"AC092071.1",84,422,8,409,15,417,55,157,167,68,49,18,65,8,68,135,32,93,240,144,1,1080,226,28,20,1,504,67,56,1,7,0,69,11,2,19,0,4,35,6,0,28,0,5,0,0,7,0,0,8,2,0,61,85,30,17
"AC122129.1",37,115,17,64,4,63,84,44,75,60,27,23,45,43,28,104,11,42,141,112,16,34,153,67,93,5,126,86,36,15,10,5,49,5,3,11,2,16,55,20,5,23,8,57,8,24,37,12,9,10,21,7,9,15,16,18
"AL136985.3",57,25,12,44,3,51,60,19,47,91,14,44,21,13,71,4,7,24,40,171,2,86,19,27,28,2,40,16,16,3,1,1,5,0,2,1,4,10,9,9,4,14,2,14,0,2,53,7,4,5,0,3,2,31,9,4
"SH2B1",2852,5816,4469,4205,1284,5064,5231,3359,7547,1797,2416,5163,5931,3217,4250,5885,1340,1950,10758,7449,988,6571,4744,7535,5517,1293,5268,1028,2615,2595,1667,657,586,1678,835,1479,1097,2466,4045,2523,1227,3564,1029,3839,1930,2232,3716,2152,404,3633,1371,710,1281,1114,1171,785
"AL390879.1",210,256,82,270,60,245,348,372,525,231,85,311,297,127,369,175,95,161,631,337,53,237,209,155,379,18,203,138,172,46,69,20,47,37,56,81,113,77,183,121,23,158,23,465,101,52,329,107,45,128,54,29,58,117,25,61
"AC034236.2",46,202,34,78,13,125,46,36,78,68,66,73,87,63,63,126,13,30,79,118,23,74,72,106,43,17,94,14,48,26,20,5,18,23,14,12,19,26,37,36,35,38,7,70,31,7,35,29,18,30,19,20,24,6,7,32
"SFTA3",2707,10627,2344,2844,1938,2646,1972,2930,1797,3574,3132,8007,5297,11619,2456,5272,6010,2454,7212,3419,2089,3608,1828,21913,6030,1482,7337,3438,5524,69,607,2370,1385,2193,806,5459,1491,321,836,473,1900,3267,856,1109,1073,6693,2120,68,888,1208,224,54,344,1695,579,368
"AC137932.1",139,284,58,115,30,251,166,229,192,144,36,289,214,62,314,441,28,144,372,329,89,219,188,256,186,112,392,200,345,86,8,27,116,64,9,18,106,78,153,79,75,81,8,63,21,64,168,15,1,58,39,27,50,25,56,59
"GABRE",2652,2346,1256,2206,564,3466,3298,530,4174,1575,1707,2648,2073,222,12338,5160,915,1363,6720,12565,412,4346,4318,871,9883,614,6595,1092,1539,99,120,225,651,506,274,108,129,768,1895,798,170,1179,442,625,380,694,95,53,54,1892,160,51,421,3608,864,769
"ARMCX4",668,1497,437,548,194,767,1106,768,1529,848,264,1316,935,1016,503,1621,230,500,2099,1301,206,654,822,1482,3154,250,2205,541,771,103,345,867,362,253,166,110,183,864,879,381,220,574,291,455,160,248,1205,390,66,206,500,141,334,232,126,165
"EGLN2",237,1142,212,563,58,1027,764,312,477,387,206,335,453,239,354,262,101,272,805,687,68,900,698,581,394,58,603,398,294,169,66,63,210,77,68,37,30,173,499,260,47,283,57,451,80,240,138,228,18,76,174,44,190,98,149,213
"DET1",65,242,38,119,4,72,146,31,136,81,49,98,61,88,119,44,25,46,247,136,18,58,76,251,110,17,146,56,55,52,13,11,43,22,9,10,9,24,30,24,8,30,4,78,16,42,58,76,15,21,18,16,9,28,23,24
"CDK10",1904,7324,933,2666,972,8354,8948,2596,5940,1925,1647,7225,3629,4423,4795,5745,1104,2446,14676,6940,1495,5405,3130,6594,6996,1055,7496,1933,2609,3433,1270,598,848,1958,1566,3666,2455,1979,1827,3372,1434,2031,561,3276,1200,1385,4257,1444,825,1137,1203,647,516,942,917,1067
"RNPC3",637,1359,458,782,210,1305,1901,662,1524,809,498,442,873,1208,1014,1279,371,979,893,1904,207,775,969,916,1424,258,1126,1690,908,442,255,309,378,140,119,342,249,950,1099,465,277,702,188,806,289,271,1879,387,214,406,369,130,227,439,254,288
"AL133330.1",10,76,4,24,14,27,66,12,36,38,28,18,30,41,30,20,13,10,54,43,5,43,38,38,43,3,59,34,17,4,4,1,14,11,6,1,0,7,39,11,4,8,9,12,3,17,14,8,0,10,5,8,0,9,8,4
"AARSD1P1",15,30,7,8,4,20,29,15,17,35,7,18,10,17,36,19,4,5,54,28,14,19,17,19,46,6,18,11,23,7,11,3,3,1,4,3,4,9,21,11,4,7,1,9,6,0,15,11,2,1,17,2,4,10,2,2
"PFN1P2",21,37,12,24,2,42,40,11,43,34,19,30,21,33,24,51,16,13,45,25,11,19,21,58,84,6,43,23,21,6,2,6,13,3,4,4,0,16,32,9,5,12,2,24,6,2,74,7,4,7,6,0,5,10,5,6
"LMF1",1053,1432,1613,1604,286,1274,1327,1279,1949,930,742,2925,1439,728,1265,438,783,1026,4021,1892,444,2760,1301,1800,2049,366,1433,764,895,258,627,26,521,338,299,829,1781,709,1338,460,491,807,265,821,745,809,619,75,149,531,203,206,297,427,432,106
"SLFN14",16,8,11,18,3,17,26,11,29,36,16,15,30,19,19,11,9,16,30,36,3,12,28,12,11,1,24,30,18,7,1,1,8,1,5,1,0,12,23,12,5,16,0,16,5,0,8,6,2,3,2,0,6,3,3,4
"AC079781.5",46,164,32,76,18,90,71,43,203,130,43,195,43,124,43,101,35,46,357,122,30,138,46,402,301,21,190,64,59,14,18,5,62,28,22,23,38,18,19,38,34,42,28,89,9,29,57,11,10,72,5,10,28,74,11,26
"AC092794.1",20,39,7,32,2,37,29,31,32,31,12,31,20,26,15,6,7,16,24,57,12,17,32,22,14,5,36,27,11,7,3,3,26,9,1,4,1,3,15,11,7,17,2,24,4,9,20,13,1,6,4,2,1,3,7,2
"FAM47E",153,233,183,300,69,151,202,136,111,319,89,173,155,80,54,128,54,202,367,406,79,52,300,609,377,37,348,137,59,42,36,14,61,23,55,95,115,55,70,124,40,212,2,140,33,64,131,65,28,118,21,13,47,36,24,13
"PATL2",85,64,66,202,42,189,292,286,320,169,235,358,479,67,559,321,34,283,1222,486,70,237,153,315,307,44,171,271,252,48,32,19,56,37,25,37,57,61,178,155,36,183,45,191,58,77,270,125,70,33,18,24,43,47,21,75
"AL049840.2",92,371,61,168,64,124,255,128,261,273,75,278,224,248,141,215,63,153,613,497,51,175,241,818,665,47,304,361,93,209,24,17,103,39,10,8,63,67,165,84,26,127,19,180,23,82,127,148,34,72,127,33,33,38,86,87
"TEPP",88,981,31,396,275,537,361,169,162,100,873,1678,430,1081,535,1578,80,245,542,312,27,858,6,510,19,285,719,196,222,1,26,21,13,6,8,174,15,105,63,148,304,97,0,17,14,0,70,3,5,12,10,11,22,37,66,64
"STX16-NPEPL1",62,77,28,109,14,94,299,20,114,81,47,121,66,34,125,93,9,38,202,126,2,197,78,45,108,53,943,37,44,90,3,3,7,9,4,5,6,35,29,21,12,12,4,44,2,20,44,80,2,9,63,2,8,2,9,19
"JPX",130,311,62,143,35,252,158,166,212,681,104,91,145,176,150,356,34,99,273,361,42,79,117,285,259,30,218,710,110,97,15,32,68,10,25,13,17,78,192,63,24,133,13,100,13,28,168,157,12,41,108,16,30,104,37,47
"AL662844.4",134,265,45,115,16,326,240,106,184,134,128,128,337,105,133,335,62,97,176,463,73,102,188,205,136,30,219,78,99,62,141,18,29,21,20,31,30,88,89,94,65,112,24,249,45,40,189,132,49,29,29,35,27,14,24,68
"AC024896.1",85,54,78,118,8,29,145,115,49,122,46,27,71,69,26,30,22,49,201,292,38,52,108,245,102,13,124,55,61,50,13,18,26,15,18,3,8,24,49,26,27,41,11,37,12,19,29,37,12,27,16,6,9,21,29,16
"LINC02532",33,60,263,91,66,107,631,183,17,35,119,85,27,3,70,76,91,80,30,518,37,6,41,153,43,71,550,36,8,12,10,2,11,13,1734,2,0,32,15,11,2,16,0,4,0,0,26,6,0,3,2,1,11,0,3,2
"PTCSC3",199,65,17,49,172,248,221,220,100,203,50,391,341,183,60,378,601,38,240,397,166,224,18,89,114,219,407,92,268,3,8,5,53,45,37,52,24,148,9,23,3,119,0,98,9,4,202,15,19,105,2,0,5,44,40,0
"AHSA2P",1159,3949,1492,2690,747,3365,2582,722,4876,1545,1615,2582,2290,1800,3061,3110,394,1578,6869,5163,351,3210,3165,7014,7230,453,3505,1343,1554,2102,255,281,573,385,283,146,145,1665,1955,946,455,1065,304,2364,261,687,1592,1763,254,1207,787,135,419,784,880,1703
"AC006435.2",39,299,35,150,19,203,234,25,257,49,39,122,130,105,126,66,21,85,396,268,8,156,104,302,154,23,243,48,73,122,6,24,11,23,5,4,6,43,50,65,6,37,18,102,19,26,84,49,3,20,38,2,14,15,33,39
"DLEC1",569,171,152,4372,76,368,2578,503,679,295,301,294,924,209,231,219,68,1842,2500,2352,106,321,275,122,689,126,212,463,242,18,92,1258,45,34,268,51,108,53,110,187,42,132,22,197,20,93,145,44,10,25,6,36,11,119,40,61
"SLC9C2",22,3,5,67,29,19,138,65,29,73,14,20,17,1,12,58,0,27,7,76,40,28,8,6,11,5,22,41,12,1,5,7,0,0,2,2,3,5,11,1,1,27,0,12,1,0,3,2,0,1,3,0,1,1,4,8
"SFTPD",34860,6479,42407,25458,11242,27313,31094,30139,244,31408,36034,52278,25764,7442,2614,25816,43350,2734,8218,51933,43324,17185,13372,10777,28738,1336,43687,1865,8963,302,649,8,3640,11020,1257,564,15076,1121,1148,4510,1778,31944,714,4547,1196,8052,428,55,1939,1442,32,68,4635,341,620,734
"IL6R-AS1",30,52,26,28,39,25,26,86,18,34,27,48,52,34,53,66,31,12,79,50,32,15,6,100,39,13,41,40,35,7,6,5,11,7,18,13,19,10,30,12,12,35,3,29,16,14,21,11,16,8,1,2,13,9,5,13
"HCG25",28,103,24,46,12,84,79,16,106,45,45,42,55,125,58,91,8,37,142,80,17,61,77,147,39,9,99,50,27,27,10,16,20,10,7,18,11,40,55,28,8,17,14,71,15,11,50,26,6,26,32,10,10,16,5,26
"AL132989.1",39,135,35,68,48,120,142,54,149,75,45,94,74,168,86,101,22,59,253,163,24,78,121,237,170,18,196,90,65,53,13,22,49,30,19,6,7,35,61,52,19,49,17,115,26,34,62,73,10,24,46,10,15,24,30,81
"AL353622.1",188,141,95,405,112,514,343,37,321,112,110,276,125,204,242,158,8,103,566,385,18,327,139,362,147,34,207,60,125,257,10,38,13,33,18,4,8,40,74,86,14,122,21,123,15,25,62,145,30,32,61,4,19,24,17,55
"AL135999.1",13,56,8,14,4,48,34,15,69,25,9,35,19,67,47,28,6,24,236,52,2,39,22,153,51,4,57,12,11,24,3,0,2,2,0,1,2,19,21,7,2,13,0,24,3,8,24,4,3,15,5,1,6,8,8,11
"MGC16275",35,40,66,33,28,75,62,24,44,73,44,201,67,54,34,148,33,16,237,56,17,33,55,217,99,21,91,28,43,8,32,6,10,9,11,25,13,24,40,30,7,68,14,21,30,28,96,20,23,11,12,14,22,4,10,7
"CEBPA-DT",138,763,369,228,93,492,404,335,293,171,253,633,207,670,60,306,155,278,394,345,220,366,504,656,92,139,450,251,106,8,55,112,50,117,236,569,78,57,147,126,207,146,40,296,69,6,131,76,21,45,149,9,21,32,19,113
"AC023818.1",42,134,21,86,19,80,180,87,110,161,22,57,102,59,95,140,23,59,350,281,20,76,115,211,134,11,145,228,68,67,5,8,48,14,15,15,2,33,116,34,8,36,19,75,16,8,48,49,3,21,20,6,11,80,53,23
"AC009120.1",63,91,15,43,2,50,53,42,64,85,14,24,21,56,31,48,14,50,180,137,13,41,50,24,48,9,94,57,66,24,2,0,50,8,7,1,1,12,23,15,7,12,4,22,2,8,47,28,0,5,4,6,8,35,7,14
"AL928654.2",42,258,49,84,18,125,210,57,473,33,49,151,87,89,169,64,44,47,678,159,21,99,164,451,223,20,201,44,41,68,10,7,20,22,11,5,7,27,47,59,9,94,6,59,22,58,92,64,8,52,76,1,4,15,30,26
"SPATA6L",247,187,101,411,171,257,688,368,232,928,287,290,377,706,239,297,413,257,549,768,158,306,282,1718,518,291,449,467,330,70,69,45,203,189,65,52,215,144,189,109,193,170,32,299,101,128,97,198,77,1492,89,28,57,98,32,54
"HSF4",513,2059,368,1504,147,3057,2441,562,3231,315,515,3497,1449,1652,1848,1417,508,512,9406,3827,203,1892,1108,3871,2001,468,1770,335,999,484,105,42,148,413,141,58,142,407,265,698,224,234,142,2460,149,749,1313,305,201,379,85,44,143,397,187,1381
"TMEM132C",248,18,11,109,4,63,32,22,34,384,3,30,68,2,21,0,15,140,18,286,19,13,42,8,19,1,156,153,27,0,32,0,4,5,4,1,2,7,10,6,0,60,2,0,2,0,6,0,0,0,0,1,3,1,2,3
"LINC00472",179,558,131,331,46,748,667,135,152,806,246,81,135,161,152,394,122,267,110,473,73,94,867,174,474,103,572,610,81,43,51,15,88,52,71,29,19,151,225,130,83,93,8,101,164,13,96,53,80,22,102,66,33,43,95,56
"KAT8",1942,3891,3025,3302,1277,3874,3799,2472,3819,2919,2294,3310,2951,1993,2725,5322,1681,1963,7686,4691,1210,4177,2551,3786,3052,678,4871,1984,1973,2894,1604,1247,942,1273,1179,2781,1515,2441,2518,2150,897,3266,1657,2852,2073,2009,2921,1170,807,1949,1164,769,1543,1627,575,948
"MIRLET7A1HG",151,436,64,172,47,465,217,121,502,379,132,144,148,166,276,94,21,123,215,322,32,193,285,478,258,49,298,266,106,127,44,35,92,49,36,11,63,83,156,73,28,111,29,171,37,63,217,148,16,82,99,34,23,75,27,50
"AC139887.1",7,34,9,17,2,16,21,20,38,27,4,16,29,20,15,22,2,9,124,33,3,27,15,79,32,5,49,29,24,10,2,2,4,4,3,5,2,4,12,11,0,11,5,18,6,3,19,10,1,7,11,3,4,3,1,8
"CLHC1",208,745,106,432,150,223,424,176,453,334,255,472,243,420,374,125,178,371,650,630,109,246,371,890,1336,41,473,356,168,218,168,113,117,31,112,117,168,189,205,110,71,206,60,372,204,114,321,270,113,177,180,47,62,208,87,49
"IZUMO4",128,1664,95,629,132,207,180,119,302,148,275,70,225,77,392,170,106,101,1003,373,51,373,89,488,150,64,386,78,259,51,134,8,17,25,13,38,72,108,85,44,78,127,41,103,144,90,222,336,60,14,14,24,43,39,25,45
"AL355916.2",31,34,32,37,6,20,60,25,57,172,18,31,38,25,29,36,5,41,76,99,12,22,114,33,102,17,103,111,49,9,9,10,26,10,7,1,2,29,45,12,2,14,9,18,13,7,17,26,1,10,7,7,11,7,17,16
"FLNB-AS1",50,226,25,99,22,57,158,59,131,93,34,122,92,81,51,62,21,85,179,191,20,58,111,173,326,22,111,107,103,23,15,26,51,11,11,3,8,43,118,24,12,56,24,144,46,20,64,20,12,34,10,30,9,67,27,25
"AC002128.1",19,71,35,33,7,55,91,19,80,69,45,74,43,43,33,28,6,35,207,76,11,78,120,77,86,7,62,75,46,22,1,8,18,5,4,1,6,23,61,39,10,24,7,61,4,8,28,15,9,7,8,4,9,26,18,20
"CACNA1F",116,335,276,384,97,531,250,160,375,69,119,401,196,123,253,967,27,67,3030,687,68,161,106,456,266,39,121,27,110,44,40,11,30,9,39,19,24,51,73,100,36,149,9,80,21,306,47,37,17,38,3,4,47,160,19,157
"AL034548.2",39,140,16,78,17,76,40,33,56,41,14,100,48,51,48,47,12,40,259,124,23,44,74,128,44,15,58,26,45,62,11,16,33,11,11,10,7,17,20,26,11,49,9,49,8,18,27,11,8,57,10,6,10,17,4,29
"SRSF5",6400,19385,6294,8759,3294,18774,12615,7787,18289,6911,9328,9675,10868,10951,14753,11074,5177,8197,15605,21730,5635,9282,14074,19457,15860,4166,22226,5987,9549,9066,5947,5065,4523,3100,5536,4585,6435,7753,9177,10055,4071,9783,3709,13528,5558,7610,11555,7407,3774,3007,7604,3749,4937,3067,2293,6673
"AC016924.1",13,19,7,30,47,24,13,26,15,14,15,8,21,5,9,48,3,26,6,21,14,14,21,33,10,1,22,32,17,21,5,0,2,19,3,10,0,4,3,4,1,21,0,5,1,5,3,4,5,0,2,3,0,4,3,0
"AC005154.2",64,66,50,49,4,70,101,32,35,62,33,46,42,31,29,34,12,29,72,52,9,53,65,62,86,17,110,11,78,12,3,6,8,3,13,3,3,41,57,27,1,21,7,51,3,9,29,31,1,22,8,1,8,32,17,16
"AC024075.2",289,733,180,330,47,668,414,273,418,244,403,761,259,220,399,226,124,234,474,505,132,346,438,193,538,112,511,140,217,212,77,165,180,202,141,95,94,132,182,172,63,252,65,362,71,104,258,149,42,142,184,57,99,155,112,113
"SYCP3",10,29,8,29,5,16,20,27,30,62,14,15,14,20,17,20,2,14,25,26,8,27,27,7,13,3,30,78,10,10,7,4,10,3,6,1,2,6,12,9,4,7,2,14,1,2,6,13,0,8,4,0,4,7,1,15
"STPG3",18,79,18,28,7,98,54,4,98,5,5,190,81,26,36,56,6,14,252,91,8,25,43,490,57,26,59,20,12,4,0,0,2,9,0,3,3,12,18,34,5,11,5,40,2,19,31,11,1,9,2,2,2,1,5,7
"RNF212B",8,49,14,9,9,8,13,13,51,11,9,27,20,17,17,13,6,17,51,29,8,20,26,195,21,18,25,25,18,12,13,4,6,2,10,12,2,6,7,8,0,27,1,9,4,0,33,5,2,1,8,0,2,4,10,2
"GAS6-AS1",1535,1096,243,654,59,480,550,204,1460,887,195,146,130,77,3796,214,103,149,893,2625,312,1054,146,148,366,53,878,106,1295,51,24,39,34,381,26,158,27,65,349,55,98,31,16,105,78,37,74,177,17,97,11,29,475,15,20,92
"CTBP1-AS",94,293,50,124,34,174,186,84,448,72,39,154,127,69,211,81,18,87,633,209,30,248,192,240,270,14,174,59,154,108,11,35,71,32,15,12,13,28,110,36,16,62,11,109,57,45,66,111,6,21,118,10,9,23,33,52
"MAPK8IP3",2351,8668,4760,7560,1110,7847,15443,3708,11262,2200,1995,7695,5287,2683,5484,8840,2039,3662,21146,9765,867,17011,5075,7004,11134,1179,10235,3201,2692,3493,642,630,1547,1709,1202,565,624,2502,5191,4483,611,2430,748,6230,1264,7009,4050,1933,283,1763,2053,670,757,1486,1275,1481
"AL390719.2",107,819,161,315,64,865,232,50,1030,62,113,250,208,144,357,95,80,97,1031,724,24,768,167,268,157,100,273,37,184,189,8,30,18,36,39,13,27,56,97,78,20,135,4,84,14,38,229,310,11,17,31,2,4,75,43,91
"ACSBG1",30,40,11,178,5,36,132,109,62,59,43,27,72,22,27,9,3,210,39,171,5,25,29,63,34,5,37,132,23,17,23,4,15,8,25,4,3,7,9,7,4,29,0,15,5,2,23,14,1,7,10,8,2,10,2,20
"UBAP1L",124,467,137,356,34,363,576,98,453,159,143,497,253,118,420,232,144,108,375,426,71,204,317,147,657,34,332,119,166,210,50,23,104,47,26,12,27,78,161,86,42,132,45,266,31,104,102,170,17,141,76,19,66,62,57,182
"FAM86B3P",69,287,51,140,50,169,104,62,157,40,99,102,130,79,144,105,61,88,412,215,52,97,190,447,212,10,298,50,92,39,15,44,79,55,17,45,64,57,89,90,35,94,17,194,29,46,64,58,21,46,12,16,30,25,39,37
"WASH2P",216,644,132,177,99,596,392,115,610,178,185,428,210,282,242,255,96,134,603,348,76,266,350,527,519,71,311,74,116,315,57,62,86,86,56,101,229,139,169,162,66,287,68,224,64,125,226,163,33,63,88,47,33,70,68,74
"HLA-DMA",7844,6594,7282,11065,17424,24007,23998,15003,5720,5430,19886,27050,15836,12031,25205,24763,11335,8396,17022,22627,12504,21618,18866,40855,11309,6513,18543,4733,12605,1171,9223,497,6550,1947,3326,9744,11226,7016,6869,11733,6657,12042,5129,11785,10431,4047,9885,6244,3937,5736,439,1837,2421,2766,1983,3285
"CHRDL1",2931,4292,2086,1581,1069,2685,1016,1109,644,3399,4542,935,6374,275,3467,830,1853,3655,470,4405,306,568,4291,225,1988,549,6529,3162,2360,161,338,136,373,535,1272,113,63,521,619,405,193,1201,214,722,111,124,171,208,562,275,389,20,484,411,190,1052
"ABCA5",969,1827,547,1331,261,1620,1675,733,1284,2100,1055,1412,1081,652,1910,1403,319,996,2382,2001,270,756,1366,1898,841,256,3046,1573,815,718,393,495,496,164,314,224,183,578,759,849,680,742,76,847,306,182,826,1303,254,55,702,82,378,748,316,943
"LINC00271",110,175,23,84,53,56,69,109,88,234,35,42,93,41,41,33,80,96,104,181,33,58,45,224,138,13,175,133,58,40,42,14,34,12,33,18,170,36,26,32,4,115,4,46,19,19,133,7,27,17,18,12,9,15,13,22
"LINC00339",71,104,44,118,40,160,72,37,225,67,73,136,89,107,115,102,34,54,401,187,22,123,92,138,333,8,134,40,99,109,8,20,38,17,20,5,3,57,54,36,8,69,4,130,16,12,66,51,20,21,49,8,25,32,27,38
"TRIM52",564,1337,291,734,142,849,919,346,754,780,408,808,846,731,587,1266,156,495,1081,1119,188,642,744,1072,540,146,1393,534,554,281,227,149,270,126,185,127,135,917,810,474,237,518,193,696,153,127,842,377,86,496,299,114,270,408,151,250
"SLC22A31",1202,12661,2024,4826,1556,15634,11581,2477,4708,1066,4661,19718,5974,2801,4374,26492,1788,3356,15910,6099,6949,24339,2254,6819,6853,8298,10864,2172,12700,169,801,172,3236,5531,2400,1247,6065,1048,619,867,1813,3058,454,4935,683,9772,2977,284,246,1171,66,198,1212,213,1878,220
"HCG27",47,120,69,108,62,222,251,90,239,68,111,193,149,169,195,294,36,48,457,469,19,180,147,289,233,28,175,64,122,58,22,11,35,36,22,2,6,57,119,155,32,76,21,90,40,29,214,110,19,76,12,4,22,37,8,62
"AP000356.3",15,35,14,66,19,54,24,14,34,6,30,42,34,4,13,23,9,13,27,22,14,39,20,61,4,41,71,7,29,5,0,4,3,4,10,16,0,6,16,8,5,13,1,42,0,2,23,0,2,3,7,0,4,2,6,0
"DRC3",770,457,105,1907,38,353,1129,806,393,824,257,334,545,298,287,166,52,1526,548,1820,68,259,566,244,339,43,443,1015,259,160,186,75,86,43,166,232,147,106,131,181,43,489,52,432,64,118,177,113,21,88,100,82,53,41,43,82
"AC009090.4",15,136,5,77,5,62,76,51,34,19,13,54,48,56,73,61,14,45,159,215,6,46,94,63,90,11,76,57,65,18,2,1,32,12,4,1,1,15,16,25,8,16,11,85,17,5,36,26,0,3,15,5,4,16,20,8
"AC006378.1",41,82,8,35,15,38,58,45,81,21,18,35,40,166,51,73,18,10,160,187,20,86,45,19,82,38,97,5,38,28,5,7,30,30,5,1,2,21,25,13,4,19,17,54,7,4,19,2,4,14,15,4,1,15,3,8
"NEAT1",11870,25076,27726,39739,3998,70343,48613,15566,72955,42128,22590,14308,24392,13263,35649,79177,5476,19784,59312,71038,6500,31190,49794,153224,112863,9990,27196,47850,19653,11102,2197,2810,14987,10600,2516,3252,2239,10379,27773,10234,6254,13331,6201,29257,7077,27605,21754,21509,2069,6468,2948,1756,3470,16747,12505,6468
"LIMD1-AS1",33,253,28,51,9,40,49,26,43,54,30,43,31,53,12,41,16,26,128,76,3,43,52,128,51,9,58,40,24,20,7,5,24,7,5,4,2,20,35,9,10,24,6,57,5,23,21,27,5,16,7,2,7,17,15,16
"ANKRD44",2535,2544,1537,1371,1970,2282,2897,1674,1381,6454,2261,1292,2492,1413,2034,1592,920,1682,1034,4437,1075,1389,2126,1037,2911,281,5025,3343,1855,303,1078,380,1082,799,717,1719,525,1397,1796,776,1497,1606,994,1992,1040,333,1935,718,649,880,298,244,655,203,319,662
"AC008764.8",48,137,38,65,19,83,121,26,121,66,44,87,62,29,67,72,19,27,167,104,13,96,29,79,74,13,97,64,45,31,12,12,18,12,11,7,4,47,35,45,9,25,9,75,11,19,85,45,5,24,24,9,10,38,17,31
"TAS2R4",36,132,40,69,2,99,93,61,105,138,27,80,26,35,41,57,8,40,72,79,9,79,62,33,134,8,92,186,31,41,7,22,41,22,4,1,3,22,46,15,3,43,6,18,5,10,27,10,1,37,6,4,3,8,18,21
"TSPOAP1",1101,4956,1446,2480,231,3251,2336,962,5204,1498,1257,4273,1952,1297,3363,1545,450,1426,6700,2674,234,856,1902,1784,2261,276,2671,981,723,391,479,265,330,86,337,348,651,1051,721,1541,978,1103,491,2264,109,1133,1867,1871,125,412,475,72,140,462,214,524
"AC114730.3",5,41,13,33,4,38,44,5,75,11,7,35,14,23,26,15,4,14,128,32,1,45,8,70,75,1,31,9,8,14,1,4,2,7,1,0,1,3,10,18,1,10,0,13,0,5,11,12,1,7,3,0,2,2,4,3
"AC087752.3",23,37,44,68,20,25,61,36,86,66,46,48,41,37,15,44,27,63,67,65,11,94,14,75,33,5,46,121,31,16,11,5,10,7,21,31,15,20,24,16,12,32,4,65,7,15,26,27,16,6,11,1,11,5,2,32
"ZNF767P",497,1242,238,874,167,1498,1200,425,939,629,465,887,1133,798,693,776,285,463,1304,1044,148,720,910,2029,1426,270,1547,452,474,645,83,207,265,199,133,72,112,549,751,513,174,392,224,801,83,249,1086,405,105,462,417,85,158,325,322,297
"GOLGA2P5",656,2934,330,2301,200,1306,1723,776,1229,763,324,1393,606,957,788,874,159,737,1545,2684,149,1489,1063,991,1334,220,1671,558,615,931,45,353,193,207,197,82,57,311,653,1055,263,499,113,382,27,445,730,625,30,827,146,44,261,476,136,228
